ID,Name,Brand,RAM,Storage,Battery,Camera,Display,Processor,Price PKR,Stock,Features
273,iPhone SE 2022 2026 Edition,Apple,4GB,64GB,2018mAh,12MP,"4.7"" Retina",A15 Bionic,52846,20,Compact classic
274,Pova 6 2023 2024 Edition,Tecno,4GB,256GB,5961mAh,120MP,6.4 AMOLED,Exynos 1380,228011,22,Glass back
275,Xiaomi 14T Pro 2025 Edition,Xiaomi,12GB,256GB,5000mAh,50+50MP Leica,"6.67"" AMOLED",Dimensity 9300+,130689,5,120W charging
276,Vivo X90 Pro 2024 Edition,Vivo,12GB,256GB,4870mAh,50+50+12MP Zeiss,"6.78"" AMOLED",Dimensity 9200,126848,39,Zeiss imaging
277,Pop 8 2025 2025 Edition,Tecno,16GB,64GB,4545mAh,156MP,6.7 AMOLED,Snapdragon 7 Gen 3,85540,30,Fast Charging
278,Pixel 7a 2024 Edition,Google,8GB,128GB,4385mAh,64MP,"6.1"" OLED",Tensor G2,62070,20,Budget Google
279,iPhone 15 Pro Max 2024 Edition,Apple,8GB,256GB,4441mAh,48+12+12MP,"6.7"" Retina",A17 Pro,258215,21,"Titanium, USB-C, Action btn"
280,Pixel 9 2025 Edition,Google,12GB,256GB,4700mAh,50+48MP,"6.3"" OLED",Tensor G4,145591,24,Pure Android experience
281,Realme C53 2024 Edition,Realme,6GB,128GB,5000mAh,50MP,"6.74"" LCD",Tiger T612,33776,43,Champion design
282,Pixel 7a 2026 Edition,Google,8GB,128GB,4385mAh,64MP,"6.1"" OLED",Tensor G2,68945,6,Budget Google
283,Pixel 7 Pro 2025 Edition,Google,12GB,128GB,5000mAh,50+48+12MP,"6.7"" LTPO AMOLED",Tensor G2,85698,49,Pro features
284,Xiaomi 14 2024 Edition,Xiaomi,12GB,256GB,4610mAh,50+50MP,"6.36"" AMOLED",Snapdragon 8 Gen3,174512,6,"HyperOS, compact flagship"
285,OnePlus Nord 3 2025 Edition,OnePlus,16GB,256GB,5000mAh,50MP,"6.74"" Fluid AMOLED",Dimensity 9000,72721,37,Flagship killer
286,Galaxy S24 Edition,Samsung,16GB,256GB,5824mAh,157MP + 47MP,"6.1"" OLED",Snapdragon 8 Gen 2,205215,11,Fast Charging
287,Camon 30 Premier Lite,Tecno,16GB,256GB,5711mAh,147MP + 37MP,"6.1"" OLED",Dimensity 9300,44816,28,Fast Charging
288,Galaxy S24 Ultra Lite,Samsung,6GB,512GB,5385mAh,71MP + 37MP,"6.5"" LCD",Tensor G4,333052,86,AI Enabled
289,OnePlus 11,OnePlus,4GB,128GB,4799mAh,86MP + 35MP,"6.8"" AMOLED",Snapdragon 8 Gen 3,205570,82,Face ID
290,Galaxy M34 Max,Samsung,6GB,1TB,4865mAh,194MP + 42MP,"6.7"" AMOLED",Helio G99,279999,12,AI Enabled
291,Pop 8 Neo,Tecno,4GB,128GB,4903mAh,156MP + 12MP,"6.1"" OLED",Dimensity 9300,176295,34,Slim Design
292,Realme Narzo 70 Pro Max,Realme,16GB,128GB,5000mAh,132MP + 16MP,"6.1"" OLED",A18 Pro,241173,60,AI Enabled
293,Xiaomi 14 Max,Xiaomi,12GB,128GB,5609mAh,96MP + 27MP,"6.8"" AMOLED",Snapdragon 8 Gen 2,325390,88,Fast Charging
294,Xiaomi 14 Ultra Edition,Xiaomi,8GB,512GB,4717mAh,92MP + 11MP,"6.7"" AMOLED",Snapdragon 8 Gen 2,337004,39,AI Enabled
295,Pixel 8 Pro Pro,Google,6GB,256GB,5370mAh,122MP + 41MP,"6.7"" AMOLED",Snapdragon 8 Gen 2,158621,51,Gaming Mode
296,Vivo Y58 Lite,Vivo,16GB,512GB,5795mAh,97MP + 20MP,"6.8"" AMOLED",Exynos 2400,74565,89,Fast Charging
297,Note 40 Pro Max,Infinix,4GB,256GB,5826mAh,169MP + 20MP,"6.7"" AMOLED",Tensor G4,213826,33,Slim Design
298,Galaxy F54,Samsung,12GB,1TB,5357mAh,97MP + 30MP,"6.1"" OLED",Dimensity 9300,78578,69,Face ID
299,Xiaomi 14 Max,Xiaomi,4GB,64GB,5147mAh,53MP + 31MP,"6.1"" OLED",Exynos 2400,75605,50,Face ID
300,Galaxy S24 Ultra Lite,Samsung,6GB,64GB,5040mAh,200MP + 23MP,"6.1"" OLED",A18 Pro,321826,55,AI Enabled
301,Galaxy M34 Pro,Samsung,6GB,1TB,5770mAh,179MP + 48MP,"6.1"" OLED",Exynos 2400,162158,11,Fast Charging
302,GT 20 Pro Lite,Infinix,12GB,1TB,4140mAh,142MP + 10MP,"6.1"" OLED",Helio G99,139382,33,AI Enabled
303,Oppo A3 Pro Max,Oppo,16GB,64GB,4932mAh,49MP + 28MP,"6.7"" AMOLED",Dimensity 9300,81727,20,Gaming Mode
304,Vivo Y58 Neo,Vivo,8GB,1TB,5155mAh,116MP + 9MP,"6.5"" LCD",Snapdragon 8 Gen 3,114847,89,Face ID
305,Vivo V40 Neo,Vivo,6GB,128GB,4694mAh,107MP + 19MP,"6.5"" LCD",A18 Pro,107044,37,Fast Charging
306,iPhone 16 Edition,Apple,8GB,512GB,5550mAh,179MP + 27MP,"6.7"" AMOLED",A18 Pro,212827,17,Slim Design
307,iPhone 16 Pro Lite,Apple,16GB,64GB,5460mAh,137MP + 41MP,"6.8"" AMOLED",A18 Pro,42323,92,Face ID
308,iPhone 16 Pro Pro,Apple,16GB,1TB,5952mAh,176MP + 13MP,"6.1"" OLED",A18 Pro,118890,45,AI Enabled
309,Spark 10 Pro Neo,Tecno,16GB,128GB,5067mAh,116MP + 30MP,"6.5"" LCD",Tensor G4,165762,8,Fast Charging
310,Oppo Reno 11 Max,Oppo,4GB,256GB,4171mAh,55MP + 48MP,"6.7"" AMOLED",Dimensity 9300,129802,63,Slim Design
311,OnePlus 11 Edition,OnePlus,6GB,64GB,5341mAh,183MP + 35MP,"6.8"" AMOLED",Snapdragon 8 Gen 2,267320,9,Gaming Mode
312,Xiaomi 14 Ultra,Xiaomi,16GB,512GB,4740mAh,49MP + 38MP,"6.7"" AMOLED",Snapdragon 8 Gen 2,131334,71,Slim Design
313,Pova 6 Pro Edition,Tecno,6GB,64GB,4405mAh,69MP + 9MP,"6.5"" LCD",Exynos 2400,74665,84,AI Enabled
314,Redmi Note 13 Pro+ Edition,Xiaomi,12GB,64GB,5103mAh,194MP + 31MP,"6.1"" OLED",Snapdragon 8 Gen 2,159348,44,AI Enabled
315,Vivo Y200e Max,Vivo,4GB,512GB,5692mAh,158MP + 34MP,"6.7"" AMOLED",Snapdragon 8 Gen 2,245915,15,Gaming Mode
316,Oppo Reno 12 Pro Pro,Oppo,6GB,64GB,4885mAh,142MP + 23MP,"6.1"" OLED",Tensor G4,209282,32,AI Enabled
317,OnePlus Nord CE 4 Max,OnePlus,8GB,128GB,5985mAh,128MP + 46MP,"6.1"" OLED",Snapdragon 8 Gen 3,344759,8,Face ID
318,Phantom V Fold 2 Pro,Tecno,8GB,256GB,5756mAh,198MP + 12MP,"6.8"" AMOLED",Snapdragon 8 Gen 3,150792,85,Face ID
319,Realme 12 Pro+ Max,Realme,16GB,1TB,4236mAh,134MP + 40MP,"6.8"" AMOLED",Snapdragon 8 Gen 2,103943,42,AI Enabled
320,iPhone 16 Plus Edition,Apple,4GB,256GB,5279mAh,170MP + 21MP,"6.5"" LCD",Dimensity 9300,323159,41,Fast Charging
321,Xiaomi 14 Pro,Xiaomi,12GB,256GB,4423mAh,141MP + 49MP,"6.7"" AMOLED",Exynos 2400,298788,67,AI Enabled
322,Galaxy S24 Ultra Pro,Samsung,12GB,128GB,5642mAh,112MP + 44MP,"6.8"" AMOLED",Helio G99,176768,84,Gaming Mode
323,GT 20 Pro,Infinix,8GB,1TB,4412mAh,168MP + 23MP,"6.8"" AMOLED",Tensor G4,131238,48,Face ID
324,OnePlus Nord CE 4 Edition,OnePlus,8GB,128GB,4197mAh,54MP + 30MP,"6.7"" AMOLED",Exynos 2400,41999,58,AI Enabled
325,Spark 10 Pro Edition,Tecno,4GB,64GB,5533mAh,77MP + 29MP,"6.8"" AMOLED",Helio G99,185353,42,AI Enabled
326,iPhone 16 Pro Edition,Apple,16GB,512GB,4517mAh,172MP + 42MP,"6.1"" OLED",Tensor G4,94089,46,Fast Charging
327,iPhone 13 Mini Max,Apple,4GB,1TB,5682mAh,161MP + 28MP,"6.7"" AMOLED",Snapdragon 8 Gen 3,344229,19,Gaming Mode
328,OnePlus Nord 4,OnePlus,4GB,512GB,5479mAh,97MP + 28MP,"6.8"" AMOLED",A18 Pro,205626,67,Face ID
329,Poco F6 Pro,Xiaomi,12GB,128GB,4872mAh,107MP + 20MP,"6.8"" AMOLED",Dimensity 9300,290983,95,AI Enabled
330,Oppo Reno 12 Pro Lite,Oppo,6GB,512GB,4126mAh,189MP + 21MP,"6.7"" AMOLED",A18 Pro,324353,9,Face ID
331,Vivo X100 Pro Max,Vivo,16GB,64GB,4434mAh,86MP + 48MP,"6.7"" AMOLED",Exynos 2400,226294,42,Face ID
332,iPhone 13 Mini Edition,Apple,8GB,256GB,5253mAh,77MP + 44MP,"6.1"" OLED",Helio G99,91823,59,AI Enabled
333,Galaxy A55,Samsung,4GB,512GB,5036mAh,166MP + 29MP,"6.8"" AMOLED",A18 Pro,333258,64,Face ID
334,Galaxy A55 Lite,Samsung,12GB,128GB,4430mAh,171MP + 34MP,"6.8"" AMOLED",Exynos 2400,178998,18,Fast Charging
335,Realme 12 Pro+ Lite,Realme,16GB,256GB,4174mAh,174MP + 31MP,"6.7"" AMOLED",Snapdragon 8 Gen 2,258328,40,Gaming Mode
336,OnePlus 12 Pro,OnePlus,6GB,256GB,5238mAh,98MP + 22MP,"6.7"" AMOLED",Exynos 2400,268128,38,AI Enabled
337,iPhone 13 Mini Edition,Apple,12GB,256GB,4192mAh,48MP + 26MP,"6.1"" OLED",Snapdragon 8 Gen 3,88839,18,Face ID
338,Galaxy M34 Pro,Samsung,16GB,256GB,4686mAh,89MP + 41MP,"6.5"" LCD",A18 Pro,324437,12,Slim Design
339,Hot 40 Lite,Infinix,16GB,1TB,4503mAh,126MP + 18MP,"6.8"" AMOLED",Tensor G4,72357,7,Gaming Mode
340,Oppo A78 Edition,Oppo,6GB,1TB,5932mAh,106MP + 38MP,"6.7"" AMOLED",Dimensity 9300,176098,21,AI Enabled
341,Galaxy M34 Edition,Samsung,6GB,64GB,4279mAh,72MP + 40MP,"6.7"" AMOLED",Snapdragon 8 Gen 2,60094,99,Gaming Mode
342,Realme C67 Edition,Realme,6GB,256GB,5781mAh,67MP + 39MP,"6.7"" AMOLED",Exynos 2400,46733,7,AI Enabled
343,Pop 8 Pro,Tecno,8GB,128GB,5215mAh,59MP + 26MP,"6.7"" AMOLED",Snapdragon 8 Gen 2,239901,72,AI Enabled
344,Pixel 9 Pro XL,Google,8GB,256GB,4780mAh,169MP + 40MP,"6.8"" AMOLED",Snapdragon 8 Gen 2,130786,51,AI Enabled
345,Galaxy Z Fold 6 Max,Samsung,12GB,64GB,5587mAh,97MP + 23MP,"6.5"" LCD",Dimensity 9300,185589,45,Face ID
346,Smart 8 Pro Max,Infinix,8GB,256GB,5040mAh,101MP + 17MP,"6.8"" AMOLED",Helio G99,344070,70,Gaming Mode
347,iPhone 15 Pro Max,Apple,12GB,128GB,5263mAh,98MP + 25MP,"6.1"" OLED",A18 Pro,309422,35,Fast Charging
348,Note 30 VIP Edition,Infinix,8GB,64GB,4327mAh,125MP + 22MP,"6.1"" OLED",Helio G99,183068,11,Gaming Mode
349,iPhone 16 Pro Lite,Apple,16GB,128GB,5717mAh,97MP + 33MP,"6.8"" AMOLED",Helio G99,177196,58,Fast Charging
350,Pixel Fold,Google,12GB,128GB,5856mAh,176MP + 9MP,"6.5"" LCD",A18 Pro,163989,5,Fast Charging
351,Pixel 8 Pro Pro,Google,6GB,512GB,4682mAh,57MP + 15MP,"6.8"" AMOLED",A18 Pro,74184,28,Gaming Mode
352,Pixel Fold Neo,Google,6GB,1TB,5588mAh,52MP + 35MP,"6.7"" AMOLED",Exynos 2400,305168,79,Face ID
353,Realme GT 6 Edition,Realme,12GB,64GB,5882mAh,180MP + 14MP,"6.1"" OLED",Snapdragon 8 Gen 3,249512,10,AI Enabled
354,Xiaomi 13T Pro,Xiaomi,4GB,128GB,5706mAh,173MP + 23MP,"6.7"" AMOLED",Exynos 2400,186091,94,Fast Charging
355,iPhone 14 Edition,Apple,12GB,1TB,4793mAh,191MP + 17MP,"6.8"" AMOLED",A18 Pro,281438,86,Face ID
356,Galaxy S24 Pro,Samsung,4GB,1TB,5358mAh,169MP + 10MP,"6.8"" AMOLED",Snapdragon 8 Gen 3,204773,25,Gaming Mode
357,Realme 12 Pro+ Max,Realme,16GB,256GB,4416mAh,60MP + 23MP,"6.5"" LCD",A18 Pro,259198,32,AI Enabled
358,Oppo A78 Neo,Oppo,8GB,1TB,5372mAh,181MP + 48MP,"6.5"" LCD",Dimensity 9300,247700,84,Fast Charging
359,Zero 30 Pro,Infinix,12GB,256GB,4173mAh,197MP + 26MP,"6.7"" AMOLED",Exynos 2400,251739,73,Slim Design
360,OnePlus Nord CE 4 Pro,OnePlus,16GB,256GB,5790mAh,179MP + 45MP,"6.5"" LCD",Snapdragon 8 Gen 2,95677,98,Gaming Mode
361,GT 20 Pro Max,Infinix,8GB,512GB,5503mAh,130MP + 12MP,"6.7"" AMOLED",Exynos 2400,276822,55,AI Enabled
362,OnePlus Nord CE 4 Edition,OnePlus,12GB,64GB,5892mAh,167MP + 17MP,"6.5"" LCD",Helio G99,69046,97,Face ID
363,Xiaomi 13T Pro Neo,Xiaomi,8GB,64GB,4975mAh,111MP + 14MP,"6.1"" OLED",Dimensity 9300,173830,88,Slim Design
364,Pixel 7 Edition,Google,8GB,512GB,4950mAh,185MP + 46MP,"6.1"" OLED",Snapdragon 8 Gen 3,95393,14,Face ID
365,Realme P1 Pro Edition,Realme,4GB,128GB,4839mAh,191MP + 21MP,"6.7"" AMOLED",Exynos 2400,91868,71,Fast Charging
366,Galaxy Z Flip 6 Max,Samsung,12GB,128GB,5820mAh,158MP + 32MP,"6.1"" OLED",Snapdragon 8 Gen 3,233485,43,Face ID
367,Phantom V Fold 2 Neo,Tecno,4GB,1TB,5094mAh,182MP + 25MP,"6.7"" AMOLED",Exynos 2400,71943,84,Face ID
368,Realme 13 Pro Edition,Realme,8GB,1TB,5635mAh,183MP + 39MP,"6.1"" OLED",Dimensity 9300,293868,71,AI Enabled
369,Pixel 8 Pro Max,Google,12GB,128GB,4057mAh,173MP + 18MP,"6.5"" LCD",Snapdragon 8 Gen 2,256772,27,AI Enabled
370,Note 30 VIP Neo,Infinix,12GB,1TB,4440mAh,74MP + 40MP,"6.7"" AMOLED",Snapdragon 8 Gen 3,180528,94,Slim Design
371,Pixel 8a Edition,Google,12GB,512GB,5210mAh,93MP + 22MP,"6.7"" AMOLED",Snapdragon 8 Gen 3,254912,17,Slim Design
372,Realme P1 Pro Max,Realme,8GB,256GB,5775mAh,173MP + 35MP,"6.8"" AMOLED",Snapdragon 8 Gen 2,257429,55,AI Enabled
373,Galaxy Z Flip 6,Samsung,8GB,1TB,4711mAh,169MP + 32MP,"6.7"" AMOLED",Snapdragon 8 Gen 3,274921,32,Gaming Mode
374,Realme C67 Max,Realme,12GB,128GB,4594mAh,171MP + 9MP,"6.8"" AMOLED",A18 Pro,273000,33,AI Enabled
375,GT 20 Pro Max,Infinix,16GB,128GB,4722mAh,84MP + 11MP,"6.1"" OLED",Helio G99,233133,50,Slim Design
376,Poco X6 Pro Edition,Xiaomi,4GB,256GB,5031mAh,72MP + 29MP,"6.7"" AMOLED",Exynos 2400,100283,95,AI Enabled
377,Pova 6 Pro Neo,Tecno,4GB,64GB,4721mAh,75MP + 42MP,"6.8"" AMOLED",Exynos 2400,206858,70,Fast Charging
378,Xiaomi 13T Pro Pro,Xiaomi,12GB,512GB,5634mAh,67MP + 27MP,"6.7"" AMOLED",Dimensity 9300,162603,64,Slim Design
379,Note 30 VIP Max,Infinix,12GB,64GB,5322mAh,136MP + 49MP,"6.1"" OLED",Tensor G4,118906,48,Fast Charging
380,iPhone 15 Lite,Apple,6GB,1TB,5980mAh,170MP + 39MP,"6.1"" OLED",Dimensity 9300,104958,13,AI Enabled
381,Vivo X100 Pro Lite,Vivo,16GB,1TB,5170mAh,106MP + 47MP,"6.5"" LCD",Exynos 2400,186493,80,Slim Design
382,OnePlus 12R Edition,OnePlus,6GB,512GB,4296mAh,123MP + 49MP,"6.5"" LCD",Helio G99,77334,20,Slim Design
383,Pixel Fold Edition,Google,8GB,1TB,5029mAh,82MP + 48MP,"6.1"" OLED",Snapdragon 8 Gen 2,286538,37,Fast Charging
384,Oppo Reno 12 Pro Pro,Oppo,8GB,512GB,5187mAh,145MP + 15MP,"6.5"" LCD",Helio G99,172509,17,Face ID
385,GT 20 Pro,Infinix,16GB,256GB,4914mAh,128MP + 8MP,"6.1"" OLED",Helio G99,44003,79,AI Enabled
386,Oppo Find X7 Ultra Edition,Oppo,4GB,512GB,5477mAh,58MP + 13MP,"6.8"" AMOLED",Snapdragon 8 Gen 3,316018,12,Gaming Mode
387,Galaxy F54 Max,Samsung,8GB,64GB,4297mAh,111MP + 49MP,"6.5"" LCD",Helio G99,47962,38,Gaming Mode
388,GT 20 Pro Neo,Infinix,6GB,64GB,5842mAh,181MP + 20MP,"6.7"" AMOLED",Helio G99,104442,11,Gaming Mode
389,Pixel 7a Pro,Google,8GB,128GB,4665mAh,81MP + 31MP,"6.8"" AMOLED",Snapdragon 8 Gen 2,68142,27,Fast Charging
390,Galaxy S24 Pro,Samsung,8GB,1TB,5993mAh,71MP + 23MP,"6.8"" AMOLED",Exynos 2400,154166,59,Slim Design
391,Galaxy M34,Samsung,4GB,512GB,4008mAh,99MP + 41MP,"6.1"" OLED",Tensor G4,132198,98,Slim Design
392,Vivo V30 Pro,Vivo,8GB,256GB,4985mAh,85MP + 48MP,"6.1"" OLED",Helio G99,114107,42,Slim Design
393,Pop 8 Edition,Tecno,4GB,256GB,5885mAh,146MP + 19MP,"6.5"" LCD",Helio G99,140524,86,Slim Design
394,Note 30 VIP Neo,Infinix,16GB,512GB,5803mAh,176MP + 17MP,"6.8"" AMOLED",Snapdragon 8 Gen 3,79522,39,Fast Charging
395,Realme P1 Pro Pro,Realme,8GB,128GB,5942mAh,141MP + 28MP,"6.1"" OLED",Exynos 2400,293265,13,Fast Charging
396,Xiaomi 14 Ultra Neo,Xiaomi,8GB,256GB,5070mAh,69MP + 9MP,"6.5"" LCD",Snapdragon 8 Gen 3,167067,37,Gaming Mode
397,iPhone 15,Apple,12GB,128GB,5671mAh,112MP + 27MP,"6.7"" AMOLED",Snapdragon 8 Gen 3,331052,77,Slim Design
398,Redmi Note 13 Pro+ Max,Xiaomi,8GB,64GB,5517mAh,167MP + 26MP,"6.1"" OLED",Tensor G4,177541,49,Gaming Mode
399,Xiaomi 14 Ultra Neo,Xiaomi,16GB,64GB,4672mAh,75MP + 30MP,"6.5"" LCD",Helio G99,40226,96,AI Enabled
400,Pixel 9 Pro,Google,12GB,256GB,4308mAh,75MP + 21MP,"6.5"" LCD",Snapdragon 8 Gen 2,270784,63,AI Enabled
401,Pixel 7 Pro,Google,4GB,128GB,4974mAh,130MP + 44MP,"6.1"" OLED",Helio G99,337133,31,Fast Charging
402,Realme 12 Pro+,Realme,16GB,256GB,4474mAh,161MP + 49MP,"6.8"" AMOLED",Dimensity 9300,287130,49,Fast Charging
403,Spark 20 Pro Pro,Tecno,12GB,512GB,4788mAh,150MP + 26MP,"6.5"" LCD",Exynos 2400,293751,96,Fast Charging
404,OnePlus Nord 4,OnePlus,8GB,256GB,5754mAh,70MP + 16MP,"6.5"" LCD",Tensor G4,198464,77,AI Enabled
405,iPhone 13 Mini Neo,Apple,12GB,1TB,4435mAh,76MP + 14MP,"6.7"" AMOLED",Helio G99,119571,40,Slim Design
406,Note 40 Pro Max,Infinix,4GB,256GB,4721mAh,197MP + 13MP,"6.1"" OLED",Tensor G4,251915,70,Slim Design
407,iPhone 15 Max,Apple,6GB,128GB,4170mAh,130MP + 30MP,"6.5"" LCD",Dimensity 9300,187197,18,Face ID
408,Smart 8 Pro Lite,Infinix,16GB,128GB,5647mAh,78MP + 17MP,"6.1"" OLED",Exynos 2400,345330,38,Slim Design
409,Oppo F27 Pro+,Oppo,12GB,128GB,5576mAh,84MP + 50MP,"6.7"" AMOLED",Helio G99,43646,21,Fast Charging
410,iPhone 16 Plus Pro,Apple,6GB,64GB,5763mAh,176MP + 44MP,"6.5"" LCD",Tensor G4,198605,88,Fast Charging
411,OnePlus 12,OnePlus,8GB,1TB,4852mAh,125MP + 25MP,"6.1"" OLED",Tensor G4,61963,69,Slim Design
412,Pixel 7a,Google,16GB,128GB,4275mAh,159MP + 20MP,"6.1"" OLED",Snapdragon 8 Gen 2,289773,97,Face ID
413,iPhone 16 Plus Lite,Apple,16GB,512GB,4497mAh,169MP + 44MP,"6.8"" AMOLED",Snapdragon 8 Gen 3,225581,70,AI Enabled
414,iPhone 13 Mini Pro,Apple,16GB,128GB,5137mAh,163MP + 38MP,"6.7"" AMOLED",Exynos 2400,210319,78,Fast Charging
415,iPhone 16 Pro,Apple,4GB,256GB,4970mAh,115MP + 16MP,"6.8"" AMOLED",Tensor G4,280427,47,Gaming Mode
416,Zero 30 Edition,Infinix,6GB,512GB,4797mAh,99MP + 20MP,"6.7"" AMOLED",Helio G99,322974,43,Face ID
417,Pixel 8 Pro Lite,Google,6GB,1TB,5432mAh,114MP + 40MP,"6.7"" AMOLED",Snapdragon 8 Gen 2,155054,8,Gaming Mode
418,Realme C67 Pro,Realme,8GB,1TB,4248mAh,130MP + 44MP,"6.5"" LCD",Helio G99,300557,14,Fast Charging
419,iPhone 13 Mini Pro,Apple,12GB,512GB,4580mAh,75MP + 47MP,"6.8"" AMOLED",Snapdragon 8 Gen 3,224887,14,Slim Design
420,iPhone 16 Plus Edition,Apple,12GB,512GB,5148mAh,84MP + 14MP,"6.8"" AMOLED",Helio G99,107190,9,Gaming Mode
421,Vivo V40 Pro,Vivo,12GB,256GB,4845mAh,78MP + 41MP,"6.5"" LCD",Snapdragon 8 Gen 3,265977,77,AI Enabled
422,Pixel 8a Edition,Google,16GB,1TB,5327mAh,140MP + 9MP,"6.1"" OLED",Dimensity 9300,310298,34,Fast Charging
423,Vivo Y200e Pro,Vivo,16GB,128GB,4000mAh,102MP + 26MP,"6.5"" LCD",Exynos 2400,189351,94,AI Enabled
424,Hot 40 Edition,Infinix,12GB,128GB,5061mAh,93MP + 32MP,"6.8"" AMOLED",Dimensity 9300,81707,8,Slim Design
425,OnePlus Open Edition,OnePlus,6GB,256GB,4989mAh,48MP + 11MP,"6.7"" AMOLED",A18 Pro,210806,28,Fast Charging
426,Pixel Fold Lite,Google,12GB,64GB,5907mAh,191MP + 21MP,"6.5"" LCD",Dimensity 9300,298218,96,Fast Charging
427,Xiaomi 14 Ultra Neo,Xiaomi,4GB,1TB,4490mAh,149MP + 46MP,"6.1"" OLED",Helio G99,133284,45,Face ID
428,Note 40 Pro Pro,Infinix,12GB,1TB,5636mAh,189MP + 31MP,"6.5"" LCD",Helio G99,204931,58,Face ID
429,Spark 20 Pro Pro,Tecno,6GB,512GB,5771mAh,175MP + 38MP,"6.8"" AMOLED",Snapdragon 8 Gen 2,245392,18,Gaming Mode
430,Camon 30 Premier Pro,Tecno,6GB,64GB,4783mAh,175MP + 39MP,"6.5"" LCD",A18 Pro,196498,33,Face ID
431,Realme 12 Pro+ Pro,Realme,6GB,512GB,5972mAh,185MP + 34MP,"6.5"" LCD",A18 Pro,57161,47,Slim Design
432,OnePlus Nord 4 Pro,OnePlus,12GB,128GB,4391mAh,64MP + 45MP,"6.7"" AMOLED",Helio G99,79030,46,Fast Charging
433,Pixel 7 Max,Google,12GB,512GB,4627mAh,77MP + 10MP,"6.5"" LCD",Helio G99,303617,8,AI Enabled
434,Xiaomi 13T Pro,Xiaomi,4GB,128GB,4263mAh,82MP + 15MP,"6.1"" OLED",A18 Pro,151791,71,Face ID
435,Realme P1 Pro Pro,Realme,8GB,256GB,5340mAh,56MP + 44MP,"6.8"" AMOLED",Snapdragon 8 Gen 3,129087,61,Gaming Mode
436,Smart 8 Pro Neo,Infinix,12GB,512GB,4456mAh,130MP + 26MP,"6.7"" AMOLED",Tensor G4,148405,75,Fast Charging
437,Oppo Reno 12 Pro Max,Oppo,6GB,128GB,5069mAh,74MP + 15MP,"6.1"" OLED",Dimensity 9300,138313,22,AI Enabled
438,Pixel 8 Pro Max,Google,8GB,128GB,4651mAh,74MP + 21MP,"6.1"" OLED",Tensor G4,290215,84,Slim Design
439,Poco F6 Neo,Xiaomi,4GB,64GB,5438mAh,130MP + 24MP,"6.8"" AMOLED",Dimensity 9300,95759,100,Face ID
440,Xiaomi 13T Pro,Xiaomi,6GB,64GB,4591mAh,166MP + 46MP,"6.7"" AMOLED",Dimensity 9300,46185,41,Fast Charging
441,OnePlus Open Lite,OnePlus,6GB,1TB,5654mAh,176MP + 24MP,"6.5"" LCD",Helio G99,251946,79,Fast Charging
442,Vivo T3 Pro,Vivo,16GB,256GB,4767mAh,198MP + 19MP,"6.8"" AMOLED",Dimensity 9300,90068,37,AI Enabled
443,Xiaomi 14 Ultra Lite,Xiaomi,8GB,1TB,5993mAh,184MP + 33MP,"6.7"" AMOLED",A18 Pro,157877,77,AI Enabled
444,Poco F6 Lite,Xiaomi,4GB,256GB,4055mAh,187MP + 13MP,"6.7"" AMOLED",Helio G99,312170,28,Fast Charging
445,OnePlus 11 Lite,OnePlus,8GB,128GB,4296mAh,122MP + 8MP,"6.1"" OLED",A18 Pro,248238,57,Slim Design
446,Note 30 VIP Neo,Infinix,12GB,1TB,5649mAh,77MP + 36MP,"6.5"" LCD",Dimensity 9300,345781,25,Gaming Mode
447,OnePlus Nord 4 Pro,OnePlus,12GB,1TB,5272mAh,75MP + 8MP,"6.8"" AMOLED",Helio G99,47369,100,Slim Design
448,Pixel 8a Pro,Google,4GB,256GB,4461mAh,127MP + 22MP,"6.7"" AMOLED",A18 Pro,253376,42,Face ID
449,Pixel 9 Pro Lite,Google,8GB,1TB,4922mAh,184MP + 48MP,"6.5"" LCD",Helio G99,242021,64,Fast Charging
450,Hot 40 Lite,Infinix,6GB,1TB,4311mAh,163MP + 20MP,"6.7"" AMOLED",Dimensity 9300,118569,52,Slim Design
451,Oppo Reno 11 Neo,Oppo,6GB,256GB,5258mAh,174MP + 36MP,"6.5"" LCD",Dimensity 9300,228952,49,AI Enabled
452,Note 30 VIP Max,Infinix,12GB,64GB,4468mAh,102MP + 15MP,"6.8"" AMOLED",Tensor G4,218615,95,AI Enabled
453,Vivo V30 Pro Edition,Vivo,4GB,256GB,4308mAh,126MP + 40MP,"6.1"" OLED",Tensor G4,79619,28,AI Enabled
454,iPhone 16 Plus Neo,Apple,6GB,1TB,4611mAh,191MP + 31MP,"6.1"" OLED",Dimensity 9300,193492,42,Gaming Mode
455,Note 30 VIP Max,Infinix,4GB,64GB,4031mAh,111MP + 32MP,"6.5"" LCD",Exynos 2400,168043,76,AI Enabled
456,Note 40 Pro Max,Infinix,4GB,512GB,4448mAh,151MP + 15MP,"6.8"" AMOLED",Helio G99,258141,50,Face ID
457,Pova 6 Pro Edition,Tecno,8GB,512GB,5116mAh,190MP + 37MP,"6.7"" AMOLED",Snapdragon 8 Gen 2,230719,94,Face ID
458,Phantom V Fold 2 Edition,Tecno,4GB,64GB,5241mAh,89MP + 46MP,"6.7"" AMOLED",Tensor G4,254060,8,Fast Charging
459,iPhone 14 Max,Apple,8GB,512GB,5012mAh,192MP + 18MP,"6.8"" AMOLED",A18 Pro,299145,71,Slim Design
